X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
11.8994430000944,10.7053210001641,79,f037cc1a-7ca5-4f0c-8582-86bb138c5ad8,79,2020/07/04 00:00:00+00,tosin.williams,10.705321,11.899443,Garubula,10504,Biu,105,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Berum Dispensary
13.1609274003793,10.8677665998488,80,44093a4a-78d1-42de-aa89-0ede4ab57062,80,2020/07/04 00:00:00+00,tosin.williams,10.8677666,13.1609274,Mulgoi Kobchi,10705,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Kopchi Dispensary
12.7607299999896,11.1550199997732,81,ecfaa64c-0767-4214-a23a-e487dd11ad0b,81,2020/07/04 00:00:00+00,tosin.williams,11.15502,12.76073,Damboa,10703,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Kachallaburari Dispensary
13.1795594996712,12.941910999593,82,f5b9821d-fe28-45ed-beca-625026cc7af1,82,2020/07/04 00:00:00+00,tosin.williams,12.941911,13.1795595,Gudumbali East,11010,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Functional,General Hospital,Federal Ministry of Health,Secondary,HeRAMS DHIS, ,Gudumbali General Hospital
12.3269400001809,10.6205599998441,83,63546369-aca7-416e-9b7c-12001652d41e,83,2020/07/04 00:00:00+00,tosin.williams,10.62056,12.32694,Kidda,11205,Hawul,112,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Gyarha Dispensary
14.4659827999663,12.2681856001853,84,7bec5ac2-6386-4dcc-8ab5-b8a0abcfae0b,84,2020/07/04 00:00:00+00,tosin.williams,12.2681856,14.4659828,Rann,11510,Kala Balge,115,Borno,BR,2019/03/01 00:00:00+00, ,Functional,General Hospital,Federal Ministry of Health,Secondary,HeRAMS DHIS, ,Rann General Hospital
13.410976769962,11.6758410704091,85,44d004ae-b490-44bd-9faa-cb5ba61ebd9c,85,2020/07/04 00:00:00+00,tosin.williams,11.67584107,13.41097677,Konduga,11609,Konduga,116,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Educational Clinic,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Konduga Idp Camp Boarding Primary School Clinic
12.7739383302898,12.0838332996671,86,fb12ca66-b9cb-47d8-8591-c038baa3b650,86,2020/07/04 00:00:00+00,tosin.williams,12.0838333,12.77393833,Magumeri,12013,Magumeri,120,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Kaijiya Dispensary
14.2309499996428,11.4982800003218,87,3c73221c-8077-4f83-998e-d9bbaa177e73,176,2020/07/04 00:00:00+00,tosin.williams,11.49828,14.23095,Amchaka,10302,Bama,103,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Andara Dispensary
14.1756122500054,12.2755074000465,88,95a198c8-d8e7-4a91-b75b-865fc390a367,87,2020/07/04 00:00:00+00,tosin.williams,12.2755074,14.17561225,Fuye,12501,Ngala,125,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Fuye Dispensary
14.2081155402001,12.3617006004025,89,10cd9c29-d6b8-4974-aa41-656f82911f5f,88,2020/07/04 00:00:00+00,tosin.williams,12.3617006,14.20811554,Gamboru A,12502,Ngala,125,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Gamboru A Health Post
13.3019450002616,10.9818750002311,90,bd03acab-7111-42bb-a628-e4103d46af98,89,2020/07/04 00:00:00+00,tosin.williams,10.981875,13.301945,Bita Izge,11102,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Izge Dispensary
14.0450224996887,12.0282844998299,91,72730c0f-4187-4e1f-ac1c-8a4e8fb40c5a,90,2020/07/04 00:00:00+00,tosin.williams,12.0282845,14.0450225,Mala Maja,10806,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Mukdala Dispensary
13.7897491401108,11.0538625599092,92,4c9d8d7d-aa17-494f-85fc-d8e4bf989cf2,91,2020/07/04 00:00:00+00,tosin.williams,11.05386256,13.78974914,Chikide Jahode,11104,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS,Kughum Health Clinic,Barawa Primary Health Center
13.121940000031,11.8702799997222,93,ff71a9a1-5fa3-49c8-bb9b-e486e11e8a1e,92,2020/07/04 00:00:00+00,tosin.williams,11.87028,13.12194,Bolori 2,12402,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Baga Motor Pack Dispensary
12.1699599996543,10.569120000088,94,304acd6c-ffa2-48f2-96dd-06be45928431,93,2020/07/04 00:00:00+00,tosin.williams,10.56912,12.16996,Sakwa Hema,11211,Hawul,112,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Berum Dispensary
11.8601074200214,10.0363159200437,95,8d1fd2c3-6f40-405c-9ecf-0a0bf3242af6,94,2020/07/04 00:00:00+00,tosin.williams,10.03631592,11.86010742,Kombo,12709,Shani,127,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Kareji Health Post
13.0634299997947,11.2062400001759,96,90c0d642-3cd0-4963-92a1-2feeeb93d19c,95,2020/07/04 00:00:00+00,tosin.williams,11.20624,13.06343,Mulgoi Kobchi,10705,Damboa,107,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Yerwa Ii Dispensary
13.2384799999521,11.76880000002,97,6b2c5069-f764-4f5c-b20a-977b3652ad5b,96,2020/07/04 00:00:00+00,tosin.williams,11.7688,13.23848,Dalori,11603,Konduga,116,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,Measles Campaign,Dispensary,Magumeri Maternal and Child Health
13.1659400002309,11.8417800002468,98,3440b914-f294-435e-b1c3-06670c12b887,97,2020/07/04 00:00:00+00,tosin.williams,11.84178,13.16594,Gwange 1,12407,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,Private,Primary,Measles Campaign,Open Place,Vital Registration Center Zanna Umarti
14.2303400002908,11.3384800001519,99,af85808c-9dff-40f9-a15f-023d8a2c97be,98,2020/07/04 00:00:00+00,tosin.williams,11.33848,14.23034,Andara,10303,Bama,103,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Bem Bem Dispensary
13.5895599995944,12.1725799999671,100,ec191c12-0c93-4c6a-b312-821dd7dcb1af,99,2020/07/04 00:00:00+00,tosin.williams,12.17258,13.58956,Gumna,12105,Marte,121,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Chuku Ngodowa Health Center
13.8301840001915,12.3650270001959,101,072906c9-2bf5-49fa-9505-c3acbf3a3384,100,2020/07/04 00:00:00+00,tosin.williams,12.365027,13.830184,Marte,12109,Marte,121,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,HeRAMS, ,Marte Maternal and Child Health Clinic
13.2669299998197,13.6186999998052,102,e02e50bf-6899-4a33-a803-e179f51a926b,101,2020/07/04 00:00:00+00,tosin.williams,13.6187,13.26693,Yawa,10109,Abadam,101,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Veterinary Clinic,Others,Primary,OSGOF, ,Yawa Veterinary Clinic
14.2643999998601,11.3506100001514,103,22dc2660-f9b2-4c8f-9e7e-9ee26d70da01,102,2020/07/04 00:00:00+00,tosin.williams,11.35061,14.2644,Andara,10303,Bama,103,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Banki Idp Camp Clinic
11.674900000035,10.4191600004337,104,9e99fb1d-885c-4904-b912-49ef70c3fb39,103,2020/07/04 00:00:00+00,tosin.williams,10.41916,11.6749,Telli,10408,Bayo,104,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Garangi Health Center
12.3286099998517,10.7005199999981,105,19acea65-2fc2-4cb8-a514-f3a3c59cffcc,104,2020/07/04 00:00:00+00,tosin.williams,10.70052,12.32861,Mandaragirau,10507,Biu,105,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Kalla Dispensary
12.6442799997222,10.8963899997987,106,2cd7af90-a115-43fc-8336-c8ac3cef017d,105,2020/07/04 00:00:00+00,tosin.williams,10.89639,12.64428,Azir Multe,10701,Damboa,107,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Educational Clinic,Others,Primary,OSGOF, ,Central Primary School Idp Camp Clinic
14.1248300000045,11.9280099999616,107,8ac8505e-606b-498c-bded-9ea64e6da60a,106,2020/07/04 00:00:00+00,tosin.williams,11.92801,14.12483,Magarta,10810,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Badu Health Center
14.1842499999376,12.0221900002683,108,b3e01607-0bb2-4611-aa3c-36ee3b5f10c5,107,2020/07/04 00:00:00+00,tosin.williams,12.02219,14.18425,Mudu Kaza,10807,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Guzamala East Primary Health Center
14.3066700003203,12.0483600002139,109,cfd03b34-aea7-4589-935a-52503725bd44,108,2020/07/04 00:00:00+00,tosin.williams,12.04836,14.30667,Mudu Kaza,10807,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Ashigashiya Dispensary
13.3398600004387,11.2412399999261,110,f1fdc466-6c0f-473a-9688-8412f6d52e85,109,2020/07/04 00:00:00+00,tosin.williams,11.24124,13.33986,Bita Izge,11102,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Barawa Pegi Primary Health Center
13.7924900003133,11.0429900000885,111,da580c6d-14cd-4d58-9610-8a09549b87ea,110,2020/07/04 00:00:00+00,tosin.williams,11.04299,13.79249,Chikide Jahode,11104,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,20 Housing Idp Camp Clinic
13.8149599996044,11.1046400003358,112,a8cf813f-fd11-4673-bf03-6a0d70274aba,111,2020/07/04 00:00:00+00,tosin.williams,11.10464,13.81496,Gava Agapalwa,11105,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Limankara Health Center
13.7183299996298,11.0927699997358,113,c6feed7c-bea9-4521-a1a9-cf0f217e2d69,112,2020/07/04 00:00:00+00,tosin.williams,11.09277,13.71833,Guduf A and B,11106,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,OSGOF, ,Takaskala Dispensary
13.6633599998642,10.9875599997942,114,40ba73c8-e59d-470e-adad-dc8d36011ee3,113,2020/07/04 00:00:00+00,tosin.williams,10.98756,13.66336,Hambagda Limankara Jaje,11107,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,Others,Primary,OSGOF, ,Pulka Primary Health Center
13.5095400002708,11.0426699997208,115,05124cb9-acf4-49b5-a41c-f72acc3768fa,114,2020/07/04 00:00:00+00,tosin.williams,11.04267,13.50954,Hambagda Limankara Jaje,11107,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Pulka Bokko Health Post
13.6631500000725,11.2622700002603,116,1e82993c-2e2c-4532-be29-4942396a1796,115,2020/07/04 00:00:00+00,tosin.williams,11.26227,13.66315,Wala Warabe Dure,11113,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Maternity Home,Others,Primary,OSGOF, ,Jiddari Maternity Clinic
13.1753699998257,11.9995399998712,117,f13f19ac-bd92-45f3-af33-a55deb973ddb,116,2020/07/04 00:00:00+00,tosin.williams,11.99954,13.17537,Gongolong,11310,Jere,113,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Galangi Dispensary
14.3597300001395,11.7381599998841,118,4e6d4cf8-4b59-4541-9577-370be0a82911,117,2020/07/04 00:00:00+00,tosin.williams,11.73816,14.35973,Mada,11506,Kala Balge,115,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,777 Clinic
13.5569300003193,13.1492500003873,119,5375e949-201d-4117-802d-40d5168a74fd,118,2020/07/04 00:00:00+00,tosin.williams,13.14925,13.55693,Alagarno,11701,Kukawa,117,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Educational Clinic,Others,Primary,OSGOF, ,Ackome Polytechnic Clinic
13.6709799996273,12.7878600001389,120,be63c326-fefb-46cb-adbf-0424c2ddd299,119,2020/07/04 00:00:00+00,tosin.williams,12.78786,13.67098,Kekeno,11708,Kukawa,117,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,OSGOF, ,Herwa Peace Health Center
12.9821600003838,13.1695700003553,121,4f28ffe0-96b5-4bb2-9042-618a0eaedfca,120,2020/07/04 00:00:00+00,tosin.williams,13.16957,12.98216,Bogum,12202,Mobbar,122,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Gahri Dispensary
12.5879500001924,12.898960000104,122,9d39ad94-08cb-4f55-8062-0c426e849382,121,2020/07/04 00:00:00+00,tosin.williams,12.89896,12.58795,Layi,12208,Mobbar,122,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Kubo Town Dispensary
14.1179500001924,12.7945500001824,123,2bde0dc6-055b-47a3-a352-f3b4d0bb1d77,122,2020/07/04 00:00:00+00,tosin.williams,12.79455,14.11795,Mintar,12305,Monguno,123,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,OSGOF, ,Walama Dispensary
12.8450000001499,10.7030600002189,124,64d55332-4479-48ab-b7b4-62ba9a573a6f,123,2020/07/04 00:00:00+00,tosin.williams,10.70306,12.845,Hausari Zadawa,10203,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Dispensary,Others,Primary,HeRAMS, ,Leho A Dispensary Temp
13.1197200001779,10.6483299998297,125,a52a32ea-1456-4a6f-b41a-a44c1fc69ce7,124,2020/07/04 00:00:00+00,tosin.williams,10.64833,13.11972,Rumirgo Chul,10210,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,Others,Primary,HeRAMS, ,Kithludula Primary Health Center Clinic
12.1861299997997,10.6154180001407,126,6dafae93-a814-4781-8815-014938c8f562,125,2020/07/04 00:00:00+00,tosin.williams,10.615418,12.18613,Galdimari,10503,Biu,105,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Educational Clinic,Others,Primary,HeRAMS, ,Ggss Biu
13.7922770903155,11.1327387304081,127,f7eb6759-d1a1-4d24-8768-6129dfff050e,126,2020/07/04 00:00:00+00,tosin.williams,11.13273873,13.79227709,Ngoshe,11111,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,General Hospital,Others,Secondary,HeRAMS, ,Ngoshe General Hospital
11.8685816597159,10.5555909904319,128,5a23b54a-0d00-41a2-9d49-feba701531e2,127,2020/07/04 00:00:00+00,tosin.williams,10.55559099,11.86858166,Kwaya Kusar,11806,Kwaya Kusar,118,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,HeRAMS, ,Guba Dispensary Temp
13.6130300000345,12.6819799998771,129,a70f273b-2285-4724-bafd-a6faf6b3aba2,128,2020/07/04 00:00:00+00,tosin.williams,12.68198,13.61303,Monguno,12307,Monguno,123,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,HeRAMS, ,Unicef Idps Clinic
14.0168839997968,12.2029501998919,130,76c56667-18e8-4dd3-8a63-ceb638299950,129,2020/07/04 00:00:00+00,tosin.williams,12.2029502,14.016884,Logumani,12505,Ngala,125,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,HeRAMS, ,Logumane Health Post
11.8029214997275,10.1806935696526,131,24829bea-31cc-4b8b-885f-3ac60e6bc615,130,2020/07/04 00:00:00+00,tosin.williams,10.18069357,11.8029215,Gasi,12703,Shani,127,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,HeRAMS, ,Salifawa Dispensary
11.9717000002549,10.0373999997103,132,a08ea2e8-b65f-43c8-a3e6-212c20ffc41d,131,2020/07/04 00:00:00+00,tosin.williams,10.0374,11.9717,Gora,12704,Shani,127,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,HeRAMS, ,Nahuta Dispensary Temp
13.7816100004013,11.2247900003583,133,074c430b-aa9f-48c3-a04a-ef1bd8e670b9,132,2020/07/04 00:00:00+00,tosin.williams,11.22479,13.78161,Pulka Bokko,11112,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS, ,Pulka Maternal and Child Health
13.2232900000335,11.7790699996808,134,2e995be5-4671-4d88-8c8e-0ba8c134006b,133,2020/07/04 00:00:00+00,tosin.williams,11.77907,13.22329,Mairi,11309,Jere,113,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Federal Staff Clinic,National Primary Healthcare Development Agency,Secondary,HeRAMS, ,Dalori Idp Camp Clinic A
13.2240400004457,11.7802700001604,135,48d49463-c358-42cb-9db1-1729b85a42dd,134,2020/07/04 00:00:00+00,tosin.williams,11.78027,13.22404,Mairi,11309,Jere,113,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Federal Staff Clinic,National Primary Healthcare Development Agency,Secondary,HeRAMS, ,Dalori Idp Camp Clinic B
13.2269400001809,11.7816699999706,136,002ea7b8-24b0-4fb5-be98-bff755dbce2b,135,2020/07/04 00:00:00+00,tosin.williams,11.78167,13.22694,Mairi,11309,Jere,113,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Federal Staff Clinic,National Primary Healthcare Development Agency,Secondary,HeRAMS, ,Dalori Idp Camp Clinic C
13.0708700002504,11.8383500003523,137,2138c334-f374-46ca-9ac1-d29ec012ade5,136,2020/07/04 00:00:00+00,tosin.williams,11.83835,13.07087,Auno,11602,Konduga,116,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS, ,400 Housing Estate Clinic A
13.7118999998851,11.973900000085,138,f3b92049-c23e-41de-9167-3452067ffdd0,137,2020/07/04 00:00:00+00,tosin.williams,11.9739,13.7119,Ajiri,11901,Mafa,119,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS,Ajjari IDP Camp,Ajiri Model Primary Health Center
13.0830600003188,11.9069399995814,139,5054e9a5-94bc-46b3-bcd7-fdbca2eb79a2,138,2020/07/04 00:00:00+00,tosin.williams,11.90694,13.08306,Auno,11602,Konduga,116,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS, ,400 Housing Estate Clinic B
14.619782099864,12.1347911000293,140,01fb9dcf-06d9-466c-af9f-c9176ca4fdc6,139,2020/07/04 00:00:00+00,tosin.williams,12.1347911,14.6197821,Kalma Kumaga,11504,Kala Balge,115,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS, ,Kumaga Health Clinic
13.1365999997902,11.838460000029,141,51528443-99a1-4287-8418-037f38ca676b,140,2020/07/04 00:00:00+00,tosin.williams,11.83846,13.1366,Lamisula,12410,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Private Non Profit,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Nysc Camp Borno Camp Clinic
13.808371999768,11.8056489996017,142,2a23160a-7da5-4ea8-a0fd-7dbf75ba3baf,141,2020/07/04 00:00:00+00,tosin.williams,11.805649,13.808372,Boboshe,10802,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Private Non Profit,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Boboshe Maternal and Child Health Clinic
13.6903000002449,11.0706199999131,143,8ca12bdd-d085-41fd-aa7a-3e80331f926a,142,2020/07/04 00:00:00+00,tosin.williams,11.07062,13.6903,Hambagda Limankara Jaje,11107,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Private Non Profit,National Primary Healthcare Development Agency,Primary,Measles Campaign,Kirawa Dispensary,Tashan Goigoi Clinic
13.2824099996218,11.8815699996558,144,80457c43-3638-4636-a43b-295112d0797d,143,2020/07/04 00:00:00+00,tosin.williams,11.88157,13.28241,Dusuman,11307,Jere,113,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Private Non Profit,National Primary Healthcare Development Agency,Primary,Measles Campaign, ,Mashamari Clinic
13.2147100000665,11.8615000004247,145,a5e7e43f-bfec-4b07-8bd9-bf209e3e7a00,144,2020/07/04 00:00:00+00,tosin.williams,11.8615,13.21471,Dusuman,11307,Jere,113,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Private Non Profit,National Primary Healthcare Development Agency,Primary,Measles Campaign, ,Dalaram Clinic
13.1608999998352,11.8483999997602,146,a1d2ea26-e62f-4c73-9154-44a4c9f70639,145,2020/07/04 00:00:00+00,tosin.williams,11.8484,13.1609,Shehuri North,12414,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Private Non Profit,National Primary Healthcare Development Agency,Primary,HeRAMS, ,Shehus Palace Clinic
